"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"aademo.superawesome.tv.awesomeadsdemo2","SuperAwesome Ads","SuperAwesome LTD","LIBRARIES_AND_DEMO","3.3",15,"November 7, 2018","1.0.1","2.4M","1,000+","Everyone","2021-08-05 18:07:01"
"aasuited.net.contrepetrie","Contrepèterie Quizz","Romain Lebouc","GAME_PUZZLE","4.6",692,"May 7, 2021","1.23.0","8.7M","10,000+","Mature 17+","2021-08-04 15:26:04"
"aasuited.net.mrandmrs","Mr & Mrs have a son","Romain Lebouc","GAME_PUZZLE","4.0",260,"June 16, 2021","1.21.1","9.4M","10,000+","Mature 17+","2021-08-06 16:53:36"
"aasuited.net.word","Dingbats - Between the lines","Romain Lebouc","GAME_TRIVIA","4.6",23376,"July 29, 2021","1.65.0","22M","1,000,000+","Everyone","2021-08-07 10:36:54"
"ab.exchangeratege","Курсы валют Грузии","Yurchuk Viktor","FINANCE","4.5",10,"January 27, 2021","1.0","7.3M","100+","Everyone","2021-08-07 16:00:01"
"ab.exchangeratekg","Курсы валют Кыргызстана","Yurchuk Viktor","FINANCE","4.8",2411,"July 13, 2021","2.0.4","8.0M","100,000+","Everyone","2021-08-02 10:03:49"
"abc.kids.edu.pro","ABC Flashcards PRO","KidsEdu studio","EDUCATION","4.5",58,"July 6, 2021","4.18","4.7M","10,000+","Everyone","2021-08-05 18:50:45"
"abdelrahman.wifianalyzerpremium","WiFi Analyzer Premium","olgor.com","TOOLS","4.7",5944,"April 29, 2020","2.1","1.9M","50,000+","Everyone","2021-08-02 19:51:08"
"abdlrhmanshehata.yatadabaron","YATADBRON:Holy Quran Searcher","Wisebay Solutions","LIFESTYLE","4.7",244,"August 6, 2021","6.6.5","21M","10,000+","Everyone","2021-08-07 16:33:31"
"abraj.live","توقعات الابراج 2021 - ابراج لايف","Vego App","LIFESTYLE","4.0",6390,"January 15, 2021","5.1.0","11M","100,000+","Teen","2021-08-05 20:00:39"
"absworkout.forwomenexercises.losebellyfat","Lose Belly Fat Workouts - Reduce and Burn Fat Home","Nexoft - Fitness Apps","HEALTH_AND_FITNESS","4.9",11925,"March 16, 2021","1.4.3","35M","500,000+","Everyone","2021-08-04 22:26:52"
"accky.kreved.skrwt.skrwt","SKRWT","mjagielski","PHOTOGRAPHY","2.9",2088,"June 30, 2017","1.4.1","6.9M","100,000+","Everyone","2021-08-06 18:40:07"
"aceviral.dragoncraft","Dragon Craft","Aceviral","GAME_SIMULATION","4.2",17963,"July 15, 2021","1.9.14","32M","1,000,000+","Everyone","2021-08-02 09:43:56"
"adam.funwits.com","Adam’s ABC Games - English Learning Games for kids","FunWits","GAME_EDUCATIONAL","4.4",51,"February 16, 2021","2021.02.08","83M","10,000+","Everyone","2021-08-04 15:26:07"
"advertising.id.ccpa.gdpr","Easy Advertising ID (for CCPA and GDPR)","PixelProse SARL","TOOLS","3.3",32,"December 22, 2019","1.0.0","1.3M","1,000+","Everyone","2021-08-07 22:35:38"
"ae.agoragroup.user","Agora Group UAE","Sowlutions Inc.","EVENTS","0",0,"November 20, 2019","1.0","10M","10+","Everyone","2021-08-06 14:01:39"
"ae.bankfab.digitalksa","FAB Mobile Banking (KSA)","First Abu Dhabi Bank","FINANCE","3.1",62,"May 26, 2021","KSA-7.1.0.0","34M","10,000+","Everyone","2021-08-06 13:05:16"
"ae.etisalat.smiles","Smiles UAE","Etisalat UAE","LIFESTYLE","4.3",85679,"August 7, 2021","6.1.5","34M","1,000,000+","Everyone","2021-08-08 18:28:11"
"agamz.logic","Logic Puzzles - Brain Fun","Egghead Games LLC","GAME_WORD","4.0",926,"September 20, 2020","3.7.0","3.9M","10,000+","Everyone","2021-08-05 22:09:11"
"ai.bliq.ride","Bliq Ride","bliq","MAPS_AND_NAVIGATION","3.8",79,"July 9, 2021","2.8.8","162M","5,000+","Everyone","2021-08-07 16:07:41"
"ai.doc.passport","Passport by doc.ai","Anthem & Affiliates","HEALTH_AND_FITNESS","2.9",12,"January 20, 2021","2.0.7","80M","1,000+","Everyone","2021-08-05 12:24:54"
"ai.rafa.finance","RAFA Finance - AI-Powered Market Intelligence","RAFA AI, Inc.","FINANCE","4.8",81,"June 29, 2021","1.4.2","71M","5,000+","Everyone","2021-08-05 11:45:36"
"ai.treep","Treep. What to do? Self-development & motivation.","Stapp LLC","LIFESTYLE","4.8",5016,"July 3, 2021","3.10.2","9.4M","100,000+","Everyone","2021-08-08 09:33:50"
"air.air.Drmzzz","Sweet Drmzzz","Bart Bonte","GAME_PUZZLE","4.5",89,"February 5, 2021","2.4","Varies with device","1,000+","Everyone","2021-08-04 20:44:07"
"air.air.ExpansePremium","The Expanse","Digital Garbage","GAME_STRATEGY","3.7",341,"July 21, 2021","Varies with device","Varies with device","10,000+","Teen","2021-08-05 13:54:05"
"air.air.Expansion","Expanse","Digital Garbage","GAME_STRATEGY","3.6",6251,"July 25, 2021","Varies with device","Varies with device","500,000+","Teen","2021-08-05 13:52:05"
"air.air.SugarSugar","sugar, sugar","Bart Bonte","GAME_PUZZLE","4.5",1627,"May 26, 2021","3.3","Varies with device","50,000+","Everyone","2021-08-05 16:35:06"
"air.air.WarAge","Warage","Digital Garbage","GAME_STRATEGY","3.5",427,"March 2, 2021","Varies with device","Varies with device","10,000+","Everyone 10+","2021-08-08 18:20:59"
